0;1;2;3
Architecture;ARM;Mediatek MT6589 (28 nm);Allview Viper V1
Architecture;ARM;Mediatek MT6589 (28 nm);Allview P5 Qmax
Architecture;ARM;Mediatek MT6589 (28 nm);Allview P5 Quad
64 Bit;64 Bit support;Mediatek MT8169A;Amazon Fire HD 8 Plus (2022)
Architecture;ARM;Mediatek MT8169A;Amazon Fire HD 8 Plus (2022)
64 Bit;64 Bit support;Mediatek MT8169A;Amazon Fire HD 8 (2022)
Architecture;ARM;Mediatek MT8169A;Amazon Fire HD 8 (2022)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 Plus (2021)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 Plus (2021)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 Plus (2021)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 Plus (2021)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 Plus (2021)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 Plus (2021)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2021)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2021)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2021)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2021)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2021)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2021)
64 Bit;64 Bit support;Mediatek MT8168 (12 nm);Amazon Fire HD 8 Plus (2020)
Architecture;ARM;Mediatek MT8168 (12 nm);Amazon Fire HD 8 Plus (2020)
64 Bit;64 Bit support;Mediatek MT8168 (12 nm);Amazon Fire HD 8 (2020)
Architecture;ARM;Mediatek MT8168 (12 nm);Amazon Fire HD 8 (2020)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2019)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2019)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2019)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2019)
64 Bit;64 Bit support;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2019)
Architecture;ARM;Mediatek MT8183 Helio P60T (12 nm);Amazon Fire HD 10 (2019)
64 Bit;64 Bit support;Mediatek MT8173;Amazon Fire HD 10 (2017)
Architecture;ARM;Mediatek MT8173;Amazon Fire HD 10 (2017)
64 Bit;64 Bit support;Mediatek MT8173;Amazon Fire HD 10 (2017)
Architecture;ARM;Mediatek MT8173;Amazon Fire HD 10 (2017)
Architecture;ARM;Mediatek MT8127 (28 nm);Amazon Fire 7 (2017)
Architecture;ARM;Mediatek MT8135;Amazon Fire HD 8
Architecture;ARM;Mediatek MT8127 (28 nm);Amazon Fire 7
64 Bit;64 Bit support;Apple M2;Apple iPad Pro 12.9 (2022)
Architecture;ARM;Apple M2;Apple iPad Pro 12.9 (2022)
64 Bit;64 Bit support;Apple M2;Apple iPad Pro 11 (2022)
Architecture;ARM;Apple M2;Apple iPad Pro 11 (2022)
64 Bit;64 Bit support;Apple A14 Bionic (5 nm);Apple iPad (2022)
Architecture;ARM;Apple A14 Bionic (5 nm);Apple iPad (2022)
64 Bit;64 Bit support;Apple A16 Bionic (4 nm);Apple iPhone 14 Pro Max
Architecture;ARM;Apple A16 Bionic (4 nm);Apple iPhone 14 Pro Max
64 Bit;64 Bit support;Apple A16 Bionic (4 nm);Apple iPhone 14 Pro
Architecture;ARM;Apple A16 Bionic (4 nm);Apple iPhone 14 Pro
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPhone 14 Plus
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPhone 14 Plus
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPhone 14
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPhone 14
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPhone SE (2022)
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPhone SE (2022)
64 Bit;64 Bit support;Apple M1;Apple iPad Air (2022)
Architecture;ARM;Apple M1;Apple iPad Air (2022)
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPhone 13 Pro Max
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPhone 13 Pro Max
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPhone 13 Pro
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPhone 13 Pro
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPhone 13
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPhone 13
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPhone 13 mini
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPhone 13 mini
64 Bit;64 Bit support;Apple A15 Bionic (5 nm);Apple iPad mini (2021)
Architecture;ARM;Apple A15 Bionic (5 nm);Apple iPad mini (2021)
64 Bit;64 Bit support;Apple A13 Bionic (7 nm+);Apple iPad 10.2 (2021)
Architecture;ARM;Apple A13 Bionic (7 nm+);Apple iPad 10.2 (2021)
64 Bit;64 Bit support;Apple S7;Apple Watch Edition Series 7
64 Bit;64 Bit support;Apple S7;Apple Watch Series 7
64 Bit;64 Bit support;Apple S7;Apple Watch Series 7 Aluminum
64 Bit;64 Bit support;Apple M1;Apple iPad Pro 12.9 (2021)
Architecture;ARM;Apple M1;Apple iPad Pro 12.9 (2021)
64 Bit;64 Bit support;Apple M1;Apple iPad Pro 11 (2021)
Architecture;ARM;Apple M1;Apple iPad Pro 11 (2021)
64 Bit;64 Bit support;Apple A14 Bionic (5 nm);Apple iPhone 12 Pro Max
Architecture;ARM;Apple A14 Bionic (5 nm);Apple iPhone 12 Pro Max
64 Bit;64 Bit support;Apple A14 Bionic (5 nm);Apple iPhone 12 Pro
Architecture;ARM;Apple A14 Bionic (5 nm);Apple iPhone 12 Pro
64 Bit;64 Bit support;Apple A14 Bionic (5 nm);Apple iPhone 12
Architecture;ARM;Apple A14 Bionic (5 nm);Apple iPhone 12
64 Bit;64 Bit support;Apple A14 Bionic (5 nm);Apple iPhone 12 mini
Architecture;ARM;Apple A14 Bionic (5 nm);Apple iPhone 12 mini
64 Bit;64 Bit support;Apple A14 Bionic (5 nm);Apple iPad Air (2020)
Architecture;ARM;Apple A14 Bionic (5 nm);Apple iPad Air (2020)
64 Bit;64 Bit support;Apple A12 Bionic (7 nm);Apple iPad 10.2 (2020)
Architecture;ARM;Apple A12 Bionic (7 nm);Apple iPad 10.2 (2020)
64 Bit;64 Bit support;Apple S5;Apple Watch SE
64 Bit;64 Bit support;Apple S6;Apple Watch Series 6 Aluminum
64 Bit;64 Bit support;Apple S6;Apple Watch Series 6
64 Bit;64 Bit support;Apple S6;Apple Watch Edition Series 6
64 Bit;64 Bit support;Apple A13 Bionic (7 nm+);Apple iPhone SE (2020)
Architecture;ARM;Apple A13 Bionic (7 nm+);Apple iPhone SE (2020)
64 Bit;64 Bit support;Apple A12Z Bionic;Apple iPad Pro 12.9 (2020)
Architecture;ARM;Apple A12Z Bionic;Apple iPad Pro 12.9 (2020)
64 Bit;64 Bit support;Apple A12Z Bionic;Apple iPad Pro 12.9 (2020)
Architecture;ARM;Apple A12Z Bionic;Apple iPad Pro 12.9 (2020)
64 Bit;64 Bit support;Apple A12Z Bionic;Apple iPad Pro 11 (2020)
Architecture;ARM;Apple A12Z Bionic;Apple iPad Pro 11 (2020)
64 Bit;64 Bit support;Apple A12Z Bionic;Apple iPad Pro 11 (2020)
Architecture;ARM;Apple A12Z Bionic;Apple iPad Pro 11 (2020)
64 Bit;64 Bit support;Apple A13 Bionic (7 nm+);Apple iPhone 11 Pro Max
Architecture;ARM;Apple A13 Bionic (7 nm+);Apple iPhone 11 Pro Max
64 Bit;64 Bit support;Apple A13 Bionic (7 nm+);Apple iPhone 11 Pro
Architecture;ARM;Apple A13 Bionic (7 nm+);Apple iPhone 11 Pro
64 Bit;64 Bit support;Apple A13 Bionic (7 nm+);Apple iPhone 11
Architecture;ARM;Apple A13 Bionic (7 nm+);Apple iPhone 11
64 Bit;64 Bit support;Apple A10 Fusion (16 nm);Apple iPad 10.2 (2019)
Architecture;ARM;Apple A10 Fusion (16 nm);Apple iPad 10.2 (2019)
64 Bit;64 Bit support;Apple S5;Apple Watch Edition Series 5
64 Bit;64 Bit support;Apple S5;Apple Watch Series 5
64 Bit;64 Bit support;Apple S5;Apple Watch Series 5 Aluminum
64 Bit;64 Bit support;Apple A12 Bionic (7 nm);Apple iPad Air (2019)
Architecture;ARM;Apple A12 Bionic (7 nm);Apple iPad Air (2019)
64 Bit;64 Bit support;Apple A12 Bionic (7 nm);Apple iPad mini (2019)
Architecture;ARM;Apple A12 Bionic (7 nm);Apple iPad mini (2019)
64 Bit;64 Bit support;Apple A12X Bionic (7 nm);Apple iPad Pro 12.9 (2018)
Architecture;ARM;Apple A12X Bionic (7 nm);Apple iPad Pro 12.9 (2018)
64 Bit;64 Bit support;Apple A12X Bionic (7 nm);Apple iPad Pro 12.9 (2018)
Architecture;ARM;Apple A12X Bionic (7 nm);Apple iPad Pro 12.9 (2018)
64 Bit;64 Bit support;Apple A12X Bionic (7 nm);Apple iPad Pro 11 (2018)
Architecture;ARM;Apple A12X Bionic (7 nm);Apple iPad Pro 11 (2018)
64 Bit;64 Bit support;Apple A12X Bionic (7 nm);Apple iPad Pro 11 (2018)
Architecture;ARM;Apple A12X Bionic (7 nm);Apple iPad Pro 11 (2018)
64 Bit;64 Bit support;Apple A12 Bionic (7 nm);Apple iPhone XS Max
Architecture;ARM;Apple A12 Bionic (7 nm);Apple iPhone XS Max
64 Bit;64 Bit support;Apple A12 Bionic (7 nm);Apple iPhone XS
Architecture;ARM;Apple A12 Bionic (7 nm);Apple iPhone XS
64 Bit;64 Bit support;Apple A12 Bionic (7 nm);Apple iPhone XR
Architecture;ARM;Apple A12 Bionic (7 nm);Apple iPhone XR
64 Bit;64 Bit support;Apple A10 Fusion (16 nm);Apple iPad 9.7 (2018)
Architecture;ARM;Apple A10 Fusion (16 nm);Apple iPad 9.7 (2018)
64 Bit;64 Bit support;Apple A11 Bionic (10 nm);Apple iPhone X
Architecture;ARM;Apple A11 Bionic (10 nm);Apple iPhone X
64 Bit;64 Bit support;Apple A11 Bionic (10 nm);Apple iPhone 8 Plus
Architecture;ARM;Apple A11 Bionic (10 nm);Apple iPhone 8 Plus
64 Bit;64 Bit support;Apple A11 Bionic (10 nm);Apple iPhone 8
Architecture;ARM;Apple A11 Bionic (10 nm);Apple iPhone 8
64 Bit;64 Bit support;Apple A10X Fusion (10 nm);Apple iPad Pro 12.9 (2017)
Architecture;ARM;Apple A10X Fusion (10 nm);Apple iPad Pro 12.9 (2017)
64 Bit;64 Bit support;Apple A10X Fusion (10 nm);Apple iPad Pro 12.9 (2017)
Architecture;ARM;Apple A10X Fusion (10 nm);Apple iPad Pro 12.9 (2017)
64 Bit;64 Bit support;Apple A10X Fusion (10 nm);Apple iPad Pro 10.5 (2017)
Architecture;ARM;Apple A10X Fusion (10 nm);Apple iPad Pro 10.5 (2017)
64 Bit;64 Bit support;Apple A10X Fusion (10 nm);Apple iPad Pro 10.5 (2017)
Architecture;ARM;Apple A10X Fusion (10 nm);Apple iPad Pro 10.5 (2017)
64 Bit;64 Bit support;Apple A9 (14 nm);Apple iPad 9.7 (2017)
Architecture;ARM;Apple A9 (14 nm);Apple iPad 9.7 (2017)
64 Bit;64 Bit support;Apple A10 Fusion (16 nm);Apple iPhone 7 Plus
Architecture;ARM;Apple A10 Fusion (16 nm);Apple iPhone 7 Plus
64 Bit;64 Bit support;Apple A10 Fusion (16 nm);Apple iPhone 7
Architecture;ARM;Apple A10 Fusion (16 nm);Apple iPhone 7
64 Bit;64 Bit support;Apple A9X (16 nm);Apple iPad Pro 9.7 (2016)
Architecture;ARM;Apple A9X (16 nm);Apple iPad Pro 9.7 (2016)
64 Bit;64 Bit support;Apple A9X (16 nm);Apple iPad Pro 9.7 (2016)
Architecture;ARM;Apple A9X (16 nm);Apple iPad Pro 9.7 (2016)
64 Bit;64 Bit support;Apple A9 (14 nm);Apple iPhone SE
Architecture;ARM;Apple A9 (14 nm);Apple iPhone SE
64 Bit;64 Bit support;Apple A9 (14 nm);Apple iPhone 6s Plus
Architecture;ARM;Apple A9 (14 nm);Apple iPhone 6s Plus
64 Bit;64 Bit support;Apple A9 (14 nm);Apple iPhone 6s
Architecture;ARM;Apple A9 (14 nm);Apple iPhone 6s
64 Bit;64 Bit support;Apple A9X (16 nm);Apple iPad Pro 12.9 (2015)
Architecture;ARM;Apple A9X (16 nm);Apple iPad Pro 12.9 (2015)
64 Bit;64 Bit support;Apple A9X (16 nm);Apple iPad Pro 12.9 (2015)
Architecture;ARM;Apple A9X (16 nm);Apple iPad Pro 12.9 (2015)
64 Bit;64 Bit support;Apple A8 (20 nm);Apple iPad mini 4 (2015)
Architecture;ARM;Apple A8 (20 nm);Apple iPad mini 4 (2015)
64 Bit;64 Bit support;Apple A8X (20 nm);Apple iPad Air 2
Architecture;ARM;Apple A8X (20 nm);Apple iPad Air 2
64 Bit;64 Bit support;Apple A8X (20 nm);Apple iPad Air 2
Architecture;ARM;Apple A8X (20 nm);Apple iPad Air 2
64 Bit;64 Bit support;Apple A7 (28 nm);Apple iPad mini 3
Architecture;ARM;Apple A7 (28 nm);Apple iPad mini 3
64 Bit;64 Bit support;Apple A8 (20 nm);Apple iPhone 6 Plus
Architecture;ARM;Apple A8 (20 nm);Apple iPhone 6 Plus
64 Bit;64 Bit support;Apple A8 (20 nm);Apple iPhone 6
Architecture;ARM;Apple A8 (20 nm);Apple iPhone 6
64 Bit;64 Bit support;Apple A7 (28 nm);Apple iPad Air
Architecture;ARM;Apple A7 (28 nm);Apple iPad Air
64 Bit;64 Bit support;Apple A7 (28 nm);Apple iPad mini 2
Architecture;ARM;Apple A7 (28 nm);Apple iPad mini 2
64 Bit;64 Bit support;Apple A7 (28 nm);Apple iPhone 5s
Architecture;ARM;Apple A7 (28 nm);Apple iPhone 5s
Architecture;ARM;Apple A6 (32 nm);Apple iPhone 5c
Architecture;ARM;Apple A5 (45 nm);Apple iPad mini Wi-Fi
Architecture;ARM;Apple A5 (45 nm);Apple iPad mini Wi-Fi + Cellular
Architecture;ARM;Apple A6X (32 nm);Apple iPad 4 Wi-Fi
Architecture;ARM;Apple A6X (32 nm);Apple iPad 4 Wi-Fi
Architecture;ARM;Apple A6X (32 nm);Apple iPad 4 Wi-Fi + Cellular
Architecture;ARM;Apple A6X (32 nm);Apple iPad 4 Wi-Fi + Cellular
Architecture;ARM;Apple A6 (32 nm);Apple iPhone 5
Architecture;ARM;Apple A5X (45 nm);Apple iPad 3 Wi-Fi + Cellular
Architecture;ARM;Apple A5X (45 nm);Apple iPad 3 Wi-Fi + Cellular
Architecture;ARM;Apple A5X (45 nm);Apple iPad 3 Wi-Fi
Architecture;ARM;Apple A5X (45 nm);Apple iPad 3 Wi-Fi
Architecture;ARM;Apple A5 (45 nm);Apple iPhone 4s
Architecture;ARM;Apple A5 (45 nm);Apple iPad 2 Wi-Fi + 3G
Architecture;ARM;Apple A5 (45 nm);Apple iPad 2 Wi-Fi
Architecture;ARM;Apple A5 (45 nm);Apple iPad 2 CDMA
Architecture;ARM;Apple A4 (45 nm);Apple iPhone 4
Architecture;ARM;Apple A4 (45 nm);Apple iPhone 4 CDMA
Architecture;ARM;Apple A4 (45 nm);Apple iPad Wi-Fi + 3G
Architecture;ARM;Apple A4 (45 nm);Apple iPad Wi-Fi
64 Bit;64 Bit support;Mediatek MT6771 Helio P70 (12nm);Archos Diamond
Architecture;ARM;Mediatek MT6771 Helio P70 (12nm);Archos Diamond
64 Bit;64 Bit support;Mediatek MT6737VWT;Archos Saphir 50X
Architecture;ARM;Mediatek MT6737VWT;Archos Saphir 50X
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);Archos Diamond Gamma
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);Archos Diamond Gamma
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);Archos Sense 50x
Architecture;ARM;Mediatek MT6737T (28 nm);Archos Sense 50x
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);Archos Sense 50x
Architecture;ARM;Mediatek MT6737T (28 nm);Archos Sense 50x
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Archos 50 Saphir
Architecture;ARM;Mediatek MT6737 (28 nm);Archos 50 Saphir
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Archos 55 Graphite
Architecture;ARM;Mediatek MT6737 (28 nm);Archos 55 Graphite
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Archos 50 Graphite
Architecture;ARM;Mediatek MT6737 (28 nm);Archos 50 Graphite
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Archos 55 Cobalt Plus
Architecture;ARM;Mediatek MT6735P (28 nm);Archos 55 Cobalt Plus
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Archos 55 Cobalt Plus
Architecture;ARM;Mediatek MT6735P (28 nm);Archos 55 Cobalt Plus
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Archos 50 Cobalt
Architecture;ARM;Mediatek MT6735P (28 nm);Archos 50 Cobalt
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Archos 50 Cobalt
Architecture;ARM;Mediatek MT6735P (28 nm);Archos 50 Cobalt
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Archos Diamond Plus
Architecture;ARM;Mediatek MT6753 (28 nm);Archos Diamond Plus
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Archos Diamond S
Architecture;ARM;Mediatek MT6753 (28 nm);Archos Diamond S
Architecture;ARM;Mediatek MT6582 (28 nm);Archos 45c Platinum
Architecture;ARM;Mediatek MT6572 (28 nm);Archos 40c Titanium
Architecture;ARM;Mediatek MT6582 (28 nm);Archos 50b Platinum
Architecture;ARM;Mediatek MT6582 (28 nm);Archos 64 Xenon
Architecture;ARM;Mediatek MT6592 (28 nm);Archos 50c Oxygen
Architecture;ARM;Mediatek MT6589T (28 nm);Archos 50 Oxygen
Architecture;ARM;Mediatek MT6589T (28 nm);Archos 50 Oxygen
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Archos 53 Platinum
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Archos 53 Platinum
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Archos 50 Platinum
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Archos 50 Platinum
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Archos 45 Platinum
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Archos 45 Platinum
Architecture;ARM;Mediatek MT6572 (28 nm);Archos 53 Titanium
Architecture;ARM;Mediatek MT6572 (28 nm);Archos 50 Titanium
Architecture;ARM;Mediatek MT6572 (28 nm);Archos 45 Titanium
Architecture;ARM;Mediatek MT6572 (28 nm);Archos 40 Titanium
64 Bit;64 Bit support;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D Ultimate
Architecture;ARM;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D Ultimate
64 Bit;64 Bit support;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D Ultimate
Architecture;ARM;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D Ultimate
64 Bit;64 Bit support;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D Ultimate
Architecture;ARM;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D Ultimate
64 Bit;64 Bit support;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D
Architecture;ARM;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D
64 Bit;64 Bit support;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D
Architecture;ARM;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D
64 Bit;64 Bit support;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D
Architecture;ARM;Mediatek Dimensity 9000+ (4 nm);Asus ROG Phone 6D
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Diablo Immortal Edition
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Diablo Immortal Edition
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Diablo Immortal Edition
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Diablo Immortal Edition
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
Architecture;ARM;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
Architecture;ARM;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
Architecture;ARM;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International;Asus ROG Phone 6 Batman Edition
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus Zenfone 9
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus Zenfone 9
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus Zenfone 9
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus Zenfone 9
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Pro
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Pro
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Pro
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6 Pro
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Asus ROG Phone 6
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);Asus ROG Phone 5s Pro
Architecture;ARM;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);Asus ROG Phone 5s Pro
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);Asus ROG Phone 5s
Architecture;ARM;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);Asus ROG Phone 5s
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus Smartphone for Snapdragon Insiders
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus Smartphone for Snapdragon Insiders
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus Zenfone 8 Flip
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus Zenfone 8 Flip
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus Zenfone 8
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus Zenfone 8
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus ROG Phone 5 Ultimate
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus ROG Phone 5 Ultimate
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus ROG Phone 5 Pro
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus ROG Phone 5 Pro
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus ROG Phone 5
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Asus ROG Phone 5
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Asus Zenfone 7 Pro
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Asus Zenfone 7 Pro
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Asus Zenfone 7
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Asus Zenfone 7
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Asus ROG Phone 3
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Asus ROG Phone 3
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Asus ROG Phone 3 Strix
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Asus ROG Phone 3 Strix
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);Asus ROG Phone II ZS660KL
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);Asus ROG Phone II ZS660KL
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);Asus Zenfone 6 ZS630KL
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);Asus Zenfone 6 ZS630KL
64 Bit;64 Bit support;Qualcomm SDM660 Snapdragon 660 (14 nm);Asus Zenfone Max Pro (M2) ZB631KL
Architecture;ARM;Qualcomm SDM660 Snapdragon 660 (14 nm);Asus Zenfone Max Pro (M2) ZB631KL
