Name,chipset
Allview Simply S5,
Allview A4ALL,
Allview P5 Quad,Mediatek MT6589 (28 nm)
Allview P6 Stony,
Allview P4 Duo,
Allview P5 Mini,
Allview P5 AllDro,
Allview P4 AllDro,
Allview P3 AllDro,
Allview P2 AllDro,
Allview P1 AllDro,
Allview L4 Class,
Allview M6 Stark,
Amazon Fire HD 8 Plus (2022),Mediatek MT8169A
Amazon Fire HD 8 (2022),Mediatek MT8169A
Amazon Fire HD 10 Plus (2021),Mediatek MT8183 Helio P60T (12 nm)
Amazon Fire HD 10 (2021),Mediatek MT8183 Helio P60T (12 nm)
Amazon Fire HD 8 Plus (2020),Mediatek MT8168 (12 nm)
Amazon Fire HD 8 (2020),Mediatek MT8168 (12 nm)
Amazon Fire HD 10 (2019),Mediatek MT8183 Helio P60T (12 nm)
Amazon Fire HD 10 (2017),Mediatek MT8173
Amazon Fire HD 8 (2017),Mediatek MT8163 (28 nm)
Amazon Fire 7 (2017),Mediatek MT8127 (28 nm)
Amazon Fire HD 10,
Amazon Fire HD 8,Mediatek MT8135
Amazon Fire 7,Mediatek MT8127 (28 nm)
Amazon Fire HDX 8.9 (2014),Qualcomm APQ8084 Snapdragon 805 (28 nm)
Amazon Fire HD 7,
Amazon Fire HD 6,
Amazon Fire Phone,Qualcomm Snapdragon 800 (28 nm)
Amazon Kindle Fire HDX 8.9,Qualcomm Snapdragon 800 (28 nm)
Amazon Kindle Fire HDX,Qualcomm Snapdragon 800 (28 nm)
Amazon Kindle Fire HD (2013),
Amazon Kindle Fire HD 8.9 LTE,TI OMAP 4470
Amazon Kindle Fire HD 8.9,TI OMAP 4470
Amazon Kindle Fire HD,TI OMAP 4460
Amazon Kindle Fire,TI OMAP 4430
Amoi E860,
Amoi E78,
Amoi E76,
Amoi E72,
Amoi WMA8701A,
Amoi WMA8703,
Amoi WMA8508,
Amoi CMA8170,
Amoi M33,
Amoi A203,
Amoi A200,
Amoi A102,
Amoi A100,
Amoi A10,
Amoi E850,
Amoi V810,
Amoi H815,
Amoi H812,
Amoi H810,
Amoi H802,
Amoi H801,
Amoi H8,
Amoi H80,
Amoi A675,
Amoi M636,
Amoi A865,
Amoi A869,
Amoi 6201,
Amoi M360,
Amoi M650,
Amoi M630,
Amoi F620,
Amoi A320,
Amoi F320,
Amoi A310,
Amoi A211,
Amoi A210,
Amoi 2561,
Amoi CS6,
Amoi 2560,
Amoi A90,
Amoi F99b,
Amoi A9B,
Amoi CA8,
Amoi CA6,
Amoi A90B,
Amoi S6,
Apple iPad Pro 12.9 (2022),Apple M2
Apple iPad Pro 11 (2022),Apple M2
Apple iPad (2022),Apple A14 Bionic (5 nm)
Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm)
Apple iPhone 14 Pro,Apple A16 Bionic (4 nm)
Apple iPhone 14 Plus,Apple A15 Bionic (5 nm)
Apple iPhone 14,Apple A15 Bionic (5 nm)
Apple Watch Ultra,Apple S8
Apple Watch Series 8,Apple S8
Apple Watch Series 8 Aluminum,Apple S8
Apple Watch SE (2022),Apple S8
Apple iPhone SE (2022),Apple A15 Bionic (5 nm)
Apple iPad Air (2022),Apple M1
Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm)
Apple iPhone 13 Pro,Apple A15 Bionic (5 nm)
Apple iPhone 13,Apple A15 Bionic (5 nm)
Apple iPhone 13 mini,Apple A15 Bionic (5 nm)
Apple iPad mini (2021),Apple A15 Bionic (5 nm)
Apple iPad 10.2 (2021),Apple A13 Bionic (7 nm+)
Apple Watch Edition Series 7,Apple S7
Apple Watch Series 7,Apple S7
Apple Watch Series 7 Aluminum,Apple S7
Apple iPad Pro 12.9 (2021),Apple M1
Apple iPad Pro 11 (2021),Apple M1
Apple iPhone 12 Pro Max,Apple A14 Bionic (5 nm)
Apple iPhone 12 Pro,Apple A14 Bionic (5 nm)
Apple iPhone 12,Apple A14 Bionic (5 nm)
Apple iPhone 12 mini,Apple A14 Bionic (5 nm)
Apple iPad Air (2020),Apple A14 Bionic (5 nm)
Apple iPad 10.2 (2020),Apple A12 Bionic (7 nm)
Apple Watch SE,Apple S5
Apple Watch Series 6 Aluminum,Apple S6
Apple Watch Series 6,Apple S6
Apple Watch Edition Series 6,Apple S6
Apple iPhone SE (2020),Apple A13 Bionic (7 nm+)
Apple iPad Pro 12.9 (2020),Apple A12Z Bionic
Apple iPad Pro 11 (2020),Apple A12Z Bionic
Apple iPhone 11 Pro Max,Apple A13 Bionic (7 nm+)
Apple iPhone 11 Pro,Apple A13 Bionic (7 nm+)
Apple iPhone 11,Apple A13 Bionic (7 nm+)
Apple iPad 10.2 (2019),Apple A10 Fusion (16 nm)
Apple Watch Edition Series 5,Apple S5
Apple Watch Series 5,Apple S5
Apple Watch Series 5 Aluminum,Apple S5
Apple iPad Air (2019),Apple A12 Bionic (7 nm)
Apple iPad mini (2019),Apple A12 Bionic (7 nm)
Apple iPad Pro 12.9 (2018),Apple A12X Bionic (7 nm)
Apple iPad Pro 11 (2018),Apple A12X Bionic (7 nm)
Apple iPhone XS Max,Apple A12 Bionic (7 nm)
Apple iPhone XS,Apple A12 Bionic (7 nm)
Apple iPhone XR,Apple A12 Bionic (7 nm)
Apple Watch Series 4,Apple S4
Apple Watch Series 4 Aluminum,Apple S4
Apple iPad 9.7 (2018),Apple A10 Fusion (16 nm)
Apple iPhone X,Apple A11 Bionic (10 nm)
Apple iPhone 8 Plus,Apple A11 Bionic (10 nm)
Apple iPhone 8,Apple A11 Bionic (10 nm)
Apple Watch Edition Series 3,Apple S3
Apple Watch Series 3,Apple S3
Apple Watch Series 3 Aluminum,Apple S3
Apple iPad Pro 12.9 (2017),Apple A10X Fusion (10 nm)
Apple iPad Pro 10.5 (2017),Apple A10X Fusion (10 nm)
Apple iPad 9.7 (2017),Apple A9 (14 nm)
Apple Watch Edition Series 2 42mm,Apple S2 (16 nm)
Apple Watch Edition Series 2 38mm,Apple S2 (16 nm)
Apple Watch Series 2 42mm,Apple S2 (16 nm)
Apple Watch Series 2 38mm,Apple S2 (16 nm)
Apple Watch Series 2 Aluminum 42mm,Apple S2 (16 nm)
Apple Watch Series 1 Aluminum 42mm,Apple S1P (28 nm)
Apple Watch Series 2 Aluminum 38mm,Apple S2 (16 nm)
Apple Watch Series 1 Aluminum 38mm,Apple S1P (28 nm)
Apple iPhone 7 Plus,Apple A10 Fusion (16 nm)
Apple iPhone 7,Apple A10 Fusion (16 nm)
Apple iPad Pro 9.7 (2016),Apple A9X (16 nm)
Apple iPhone SE,Apple A9 (14 nm)
Apple iPhone 6s Plus,Apple A9 (14 nm)
Apple iPhone 6s,Apple A9 (14 nm)
Apple iPad Pro 12.9 (2015),Apple A9X (16 nm)
Apple iPad mini 4 (2015),Apple A8 (20 nm)
Apple Watch Edition 42mm (1st gen),Apple S1 (28 nm)
Apple Watch Edition 38mm (1st gen),Apple S1 (28 nm)
Apple Watch 42mm (1st gen),Apple S1 (28 nm)
Apple Watch 38mm (1st gen),Apple S1 (28 nm)
Apple Watch Sport 42mm (1st gen),Apple S1 (28 nm)
Apple Watch Sport 38mm (1st gen),Apple S1 (28 nm)
Apple iPad Air 2,Apple A8X (20 nm)
Apple iPad mini 3,Apple A7 (28 nm)
Apple iPhone 6 Plus,Apple A8 (20 nm)
Apple iPhone 6,Apple A8 (20 nm)
Apple iPad Air,Apple A7 (28 nm)
Apple iPad mini 2,Apple A7 (28 nm)
Apple iPhone 5s,Apple A7 (28 nm)
Apple iPhone 5c,Apple A6 (32 nm)
Apple iPad mini Wi-Fi,Apple A5 (45 nm)
Apple iPad mini Wi-Fi + Cellular,Apple A5 (45 nm)
Apple iPad 4 Wi-Fi,Apple A6X (32 nm)
Apple iPad 4 Wi-Fi + Cellular,Apple A6X (32 nm)
Apple iPhone 5,Apple A6 (32 nm)
Apple iPad 3 Wi-Fi + Cellular,Apple A5X (45 nm)
Apple iPad 3 Wi-Fi,Apple A5X (45 nm)
Apple iPhone 4s,Apple A5 (45 nm)
Apple iPad 2 Wi-Fi + 3G,Apple A5 (45 nm)
Apple iPad 2 Wi-Fi,Apple A5 (45 nm)
Apple iPad 2 CDMA,Apple A5 (45 nm)
Apple iPhone 4,Apple A4 (45 nm)
Apple iPhone 4 CDMA,Apple A4 (45 nm)
Apple iPad Wi-Fi + 3G,Apple A4 (45 nm)
Apple iPad Wi-Fi,Apple A4 (45 nm)
Apple iPhone 3GS,
Apple iPhone 3G,
Apple iPhone,
Archos Diamond,Mediatek MT6771 Helio P70 (12nm)
Archos Oxygen 68XL,Mediatek MT6762 Helio P22 (12 nm)
Archos Oxygen 63,Unisoc SC9863 (28nm)
Archos Oxygen 57,Unisoc SC9863 (28nm)
Archos Saphir 50X,Mediatek MT6737VWT
Archos Diamond Omega,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Archos Diamond Alpha +,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
Archos Diamond Tab,Rockchip RK3399
Archos Diamond Alpha,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Archos Sense 55s,
Archos Diamond Gamma,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Archos Sense 50x,Mediatek MT6737T (28 nm)
Archos 50 Saphir,Mediatek MT6737 (28 nm)
Archos 55 Graphite,Mediatek MT6737 (28 nm)
Archos 50 Graphite,Mediatek MT6737 (28 nm)
Archos 55b Cobalt,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Archos 50b Cobalt,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Archos Diamond 2 Plus,Mediatek MT6755 Helio P10 (28 nm)
Archos 55 Cobalt Plus,Mediatek MT6735P (28 nm)
Archos 50 Cobalt,Mediatek MT6735P (28 nm)
Archos Diamond Plus,Mediatek MT6753 (28 nm)
Archos Diamond S,Mediatek MT6753 (28 nm)
Archos 50d Helium 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Archos 50b Helium 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Archos 50 Diamond,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Archos 40 Cesium,Qualcomm Snapdragon 200 (28 nm)
Archos 45c Platinum,Mediatek MT6582 (28 nm)
Archos 40c Titanium,Mediatek MT6572 (28 nm)
Archos 50b Platinum,Mediatek MT6582 (28 nm)
Archos 80 Helium 4G,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Archos 64 Xenon,Mediatek MT6582 (28 nm)
Archos 50c Oxygen,Mediatek MT6592 (28 nm)
Archos 40b Titanium,
Archos 50 Helium 4G,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Archos 45 Helium 4G,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Archos 50 Oxygen,Mediatek MT6589T (28 nm)
Archos 53 Platinum,Qualcomm Snapdragon S4 Play MSM8225Q
Archos 50 Platinum,Qualcomm Snapdragon S4 Play MSM8225Q
Archos 45 Platinum,Qualcomm Snapdragon S4 Play MSM8225Q
Archos 53 Titanium,Mediatek MT6572 (28 nm)
Archos 50 Titanium,Mediatek MT6572 (28 nm)
Archos 45 Titanium,Mediatek MT6572 (28 nm)
Archos 40 Titanium,Mediatek MT6572 (28 nm)
Asus ROG Phone 6D Ultimate,Mediatek Dimensity 9000+ (4 nm)
Asus ROG Phone 6D,Mediatek Dimensity 9000+ (4 nm)
Asus ROG Phone 6 Diablo Immortal Edition,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Asus ROG Phone 6 Batman Edition,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International
Asus Zenfone 9,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Asus ROG Phone 6 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Asus ROG Phone 6,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Asus ROG Phone 5s Pro,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Asus ROG Phone 5s,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Asus Smartphone for Snapdragon Insiders,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Asus Zenfone 8 Flip,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Asus Zenfone 8,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Asus ROG Phone 5 Ultimate,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Asus ROG Phone 5 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Asus ROG Phone 5,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Asus Zenfone 7 Pro,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Asus Zenfone 7,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Asus ROG Phone 3,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Asus ROG Phone 3 Strix,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Asus ROG Phone II ZS660KL,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Asus Zenfone 6 ZS630KL,Qualcomm SM8150 Snapdragon 855 (7 nm)
Asus ZenFone Live (L2),Qualcomm MSM8917 Snapdragon 425 (28 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone Max Plus (M2) ZB634KL,Qualcomm Snapdragon SiP 1
Asus Zenfone Max Shot ZB634KL,Qualcomm Snapdragon SiP 1
Asus Zenfone Max Pro (M2) ZB631KL,Qualcomm SDM660 Snapdragon 660 (14 nm)
Asus Zenfone Max (M2) ZB633KL,Qualcomm SDM632 Snapdragon 632 (14 nm)
Asus Zenfone Max (M1) ZB556KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus ZenFone Lite (L1) ZA551KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus ROG Phone ZS600KL,Qualcomm SDM845 Snapdragon 845 (10 nm)
Asus ZenFone Live (L1) ZA550KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Asus Zenfone Max Pro (M1) ZB601KL/ZB602K,Qualcomm SDM636 Snapdragon 636 (14 nm)
Asus Zenfone 5z ZS620KL,Qualcomm SDM845 Snapdragon 845 (10 nm)
Asus Zenfone 5 ZE620KL,Qualcomm SDM636 Snapdragon 636 (14 nm)
Asus Zenfone 5 Lite ZC600KL,Qualcomm SDM630 Snapdragon 630 (14 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone Max (M1) ZB555KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone Max Plus (M1) ZB570TL,Mediatek MT6750T (28 nm)
Asus Zenfone V V520KL,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Asus Zenfone 4 Pro ZS551KL,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Asus Zenfone 4 ZE554KL,Qualcomm SDM630 Snapdragon 630 (14 nm)Qualcomm SDM660 Snapdragon 660 (14 nm)
Asus Zenfone 4 Selfie Lite ZB553KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Asus Zenfone 4 Selfie ZB553KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone 4 Selfie Pro ZD552KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Asus Zenfone 4 Selfie ZD553KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone 4 Max ZC520KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Asus Zenfone 4 Max Pro ZC554KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone 4 Max Plus ZC554KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Asus Zenfone 4 Max ZC554KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenpad Z8s ZT582KL,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Asus Zenpad 3s 8.0 Z582KL,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Asus Zenfone Go ZB552KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenfone Live ZB501KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenfone 3s Max ZC521TL,Mediatek MT6750 (28 nm)
Asus Zenpad 3S 10 Z500KL,Qualcomm MSM8956 Snapdragon 650
Asus Zenfone AR ZS571KL,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Asus Zenfone 3 Zoom ZE553KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Asus Zenfone Go ZB690KG,
Asus Zenpad 3 8.0 Z581KL,Qualcomm MSM8956 Snapdragon 650
Asus Zenfone Go ZB500KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenfone 3 Max ZC553KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone 3 Deluxe 5.5 ZS550KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Asus Zenpad Z10 ZT500KL,Qualcomm MSM8956 Snapdragon 650
Asus Zenwatch 3 WI503Q,Qualcomm MSM8909W Snapdragon Wear 2100
Asus Zenpad 3S 10 Z500M,Mediatek MT8176
Asus Zenfone 3 Max ZC520TL,Mediatek MT6737M (28 nm)
Asus Zenfone 3 Laser ZC551KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Asus Zenfone 3 ZE520KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Asus Zenfone Pegasus 3,Mediatek MT6737 (28 nm)
Asus Zenpad Z8,Qualcomm MSM8956 Snapdragon 650
Asus Zenfone 3 Ultra ZU680KL,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Asus Zenfone 3 Deluxe ZS570KL,Qualcomm MSM8996 Snapdragon 820 (14 nm)Qualcomm MSM8996 Snapdragon 821 (14 nm)
Asus Zenfone 3 ZE552KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Asus Zenfone Max ZC550KL (2016),Qualcomm MSM8939 Snapdragon 615 (28 nm)
Asus Zenfone Go ZB450KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenfone Go ZB452KG,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Asus Zenfone Go ZB551KL,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Asus Zenfone Go T500,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenfone Go ZC451TG,Mediatek MT6580M (28 nm)
Asus Live G500TG,Mediatek MT6580 (28 nm)
Asus Zenwatch 2 WI501Q,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Asus Zenwatch 2 WI502Q,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Asus Zenwatch WI500Q,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Asus Zenfone 2 Laser ZE551KL,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Asus Zenfone Zoom ZX551ML,Intel Atom Z3590
Asus Zenpad 8.0 Z380M,Mediatek MT8163 (28 nm)
Asus Zenpad 10 Z300M,Mediatek MT8163 (28 nm)
Asus Zenpad 10 Z300C,Intel Atom x3-C3200
Asus Zenfone Go ZC500TG,Mediatek MT6580 (28 nm)
Asus Zenfone Max ZC550KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenfone 2 Deluxe ZE551ML,Intel Atom Z3580Intel Atom Z3560Intel Atom Z3590
Asus Zenfone 2 Laser ZE601KL,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Asus Zenfone 2 Laser ZE600KL,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Asus Zenfone 2 Laser ZE550KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)Qualcomm MSM8939 Snapdragon 615 (28 nm)
Asus Zenfone 2 Laser ZE500KG,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenfone 2 Laser ZE500KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Asus Zenpad 7.0 Z370CG,Intel Atom x3-C3230
Asus Zenfone 2E,Intel Atom Z2560
Asus Pegasus 2 Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Asus Zenpad S 8.0 Z580CA,Intel Atom Z3560 or Z3580
Asus Zenpad S 8.0 Z580C,Intel Atom Z3530
Asus Zenpad 8.0 Z380KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)Qualcomm MSM8929 Snapdragon 415 (28 nm)
Asus Zenpad 8.0 Z380C,Intel Atom x3-C3200
Asus Zenpad C 7.0 Z170MG,Mediatek MT8382V/W (28 nm)
Asus Zenpad C 7.0,Intel Atom x3-C3200
Asus Zenfone Selfie ZD551KL,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Asus Zenfone 2 ZE500CL,Intel Atom Z2560
Asus Zenfone 2 ZE550ML,Intel Atom Z3560
Asus Zenfone 2 ZE551ML,Intel Atom Z3580 (4 GB RAM model)Intel Atom Z3560 (2 GB RAM model)
Asus Fonepad 7 FE375CL,Intel Atom Z3530
Asus Zenfone C ZC451CG,Intel Atom Z2520
Asus Fonepad 7 FE171CG,Intel Atom Z2520
Asus Zenfone Zoom ZX550,Intel Atom Z3580
Asus Pegasus,Mediatek MT6732 (28 nm)
Asus Zenfone 5 Lite A502CG (2014),Intel Atom Z2520
Asus Memo Pad 10 ME103K,Qualcomm Snapdragon S4 Pro
Asus PadFone X mini,Intel Atom Z2560
Asus Memo Pad 7 ME572CL,Intel Atom Z3560
Asus Memo Pad 7 ME572C,Intel Atom Z3560
Asus Zenfone 5 A500KL (2014),Qualcomm MSM8926 Snapdragon 400 (28 nm)
Asus Zenfone 4 A450CG (2014),Intel Atom Z2520
Asus Memo Pad 8 ME581CL,Intel Atom Z3580
Asus Memo Pad 8 ME181C,Intel Atom Z3745
Asus Memo Pad 7 ME176C,Intel Atom Z3745
Asus Fonepad 8 FE380CG,Intel Atom Z3530
Asus Fonepad 7 FE375CXG,Intel Atom Z3530
Asus Fonepad 7 FE375CG,Intel Atom Z3560
Asus Transformer Pad TF303CL,Intel Atom Z3745
Asus Transformer Pad TF103C,Intel Atom Z3745
Asus Fonepad 7 (2014),Intel Atom Z2520
Asus PadFone X,Qualcomm Snapdragon 800 (28 nm)
Asus PadFone S,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Asus PadFone Infinity Lite,Qualcomm Snapdragon 600
Asus PadFone E,Qualcomm Snapdragon 400 (28 nm)
Asus Zenfone 6 A601CG (2014),Intel Atom Z2560
Asus Zenfone 6 A600CG (2014),Intel Atom Z2580
Asus Zenfone 5 A501CG (2015),Intel Atom Z2520
Asus Zenfone 5 A500CG (2014),Intel Atom Z2580
Asus Zenfone 4 (2014),Intel Atom Z2520
Asus PadFone mini 4G (Intel),Intel Atom Z2560
Asus PadFone mini (Intel),Intel Atom Z2560
Asus PadFone mini,Qualcomm MSM8226 Snapdragon 400 (28 nm)
Asus Transformer Book Trio,Intel Atom
Asus PadFone Infinity 2,Qualcomm Snapdragon 800 (28 nm)
Asus Memo Pad 10,Rockchip RK101
Asus Memo Pad 8 ME180A,
Asus Fonepad 7,Intel Atom Z2560
Asus Google Nexus 7 (2013),Qualcomm Snapdragon S4 Pro
Asus Fonepad Note FHD6,Intel Atom Z2580
Asus Transformer Pad TF701T,Nvidia Tegra 4 T40X
Asus Memo Pad FHD10,Intel Atom Z2560
Asus Memo Pad HD7 8 GB,Mediatek MT8125 (28 nm)
Asus Memo Pad HD7 16 GB,Mediatek MT8125 (28 nm)
Asus Fonepad,Intel Atom Z2420 / Intel Atom Z2460
Asus PadFone Infinity,Qualcomm APQ8064T Snapdragon 600
Asus Memo Pad Smart 10,Nvidia Tegra 3 T33
Asus Memo Pad ME172V,VIA WM8950
Asus Google Nexus 7 Cellular,Nvidia Tegra 3
Asus VivoTab RT TF600T,Nvidia Tegra 3 T30
Asus PadFone 2,Qualcomm Snapdragon S4 Pro APQ8064
Asus Google Nexus 7,Nvidia Tegra 3
Asus Transformer Pad Infinity 700 LTE,Qualcomm Snapdragon S4 Plus MSM8960
Asus Transformer Pad Infinity 700 3G,Qualcomm Snapdragon S4 Plus MSM8260A
Asus Transformer Pad TF300TG,Nvidia Tegra 3 T30L
Asus Transformer Pad TF300T,Nvidia Tegra 3 T30L
Asus Transformer Pad Infinity 700,Nvidia Tegra 3 T33
Asus Memo,Qualcomm Snapdragon S3 MSM8260
Asus Transformer Prime TF700T,Nvidia Tegra 3 T33
Asus Transformer Prime TF201,Nvidia Tegra 3
Asus PadFone,Qualcomm Snapdragon S4 Plus MSM8260A
Asus Transformer TF101,Nvidia Tegra 2 T20
Asus P835,Qualcomm MSM7201A
Asus E600,
Asus P565,
Asus P552w,
Asus P320,TI OMAP 850
Asus M930,TI OMAP 2431
Asus P550,
Asus P750,
Asus P527,TI OMAP 850
Asus Z801,
Asus J502,
Asus V88i,
Asus M530w,
Asus P526,TI OMAP 850
Asus J501,
Asus P735,
Asus Z810,
Asus P535,
Asus P525,
Asus P505,
Asus M303,
Asus M307,
Asus M310,
Asus V80,
Asus V75,
Asus V66,
Asus V55,
Asus Zenfone Pegasus 3s,Mediatek MT6750 (28 nm)
AT&T Quickfire,
AT&T SMT5700,TI OMAP V1030
AT&T Mustang,
AT&T 8525,
Benefon TWIG Discovery Pro,
Benefon TWIG Discovery,
Benefon Q,
Benefon Track,
Benefon Twin+,
Benefon Twin,
Benefon Esc!,
Benefon iO,
Benefon Vega,
BenQ F52,Qualcomm MSM8939 Snapdragon 615 (28 nm)
BenQ B502,Mediatek MT6582 (28 nm)
BenQ T3,Qualcomm MSM8926 Snapdragon 400 (28 nm)
BenQ F5,Qualcomm MSM8926 Snapdragon 400 (28 nm)
BenQ F3,Mediatek MT6589 (28 nm)
BenQ A3,Qualcomm Snapdragon S4 Play MSM8225Q
BenQ E55,
BenQ C36,
BenQ E53,
BenQ T60,
BenQ M7,Qualcomm 6250A
BenQ E72,TI OMAP V1030
BenQ C30,
BenQ T51,
BenQ T33,
BenQ EL71,
BenQ M580,
BenQ U700,
BenQ Z2,
BenQ M315,
BenQ M220,
BenQ S80,
BenQ A520,
BenQ M350,
BenQ A500,
BenQ S680C,
BenQ P50,
BenQ P31,TI OMAP V1030
BenQ P30,TI OMAP V1030
BenQ S700,
BenQ M300,
BenQ M100,
BenQ S670C,
BenQ S660C,
BenQ M775C,
BenQ-Siemens SF71,
BenQ-Siemens E52,
BenQ-Siemens C32,
BenQ-Siemens C31,
BenQ-Siemens SL80,
BenQ-Siemens AL26,
BenQ-Siemens A53,
BenQ-Siemens SL91,
BenQ-Siemens E81,
BenQ-Siemens E71,
BenQ-Siemens EF61,
BenQ-Siemens M81,
BenQ-Siemens A58,
BenQ-Siemens A38,
BenQ-Siemens EF71,
BenQ-Siemens P51,
BenQ-Siemens EL71,
BenQ-Siemens CL71,
BenQ-Siemens CF61,
BenQ-Siemens C81,
BenQ-Siemens E61,
BenQ-Siemens EF91,
BenQ-Siemens S81,
BenQ-Siemens EF51,
BenQ-Siemens EF81,
BenQ-Siemens S88,
BenQ-Siemens S68,
Bird M32,
Bird D636,
Bird D706,
Bird D615,
Bird S768,
Bird S758,
Bird S618,
Bird D736,
Bird D716,
Bird D720,
Bird D611,
Bird D515,
Bird D612,
Bird M29,
Bird M01,
Bird M07,
Bird S1130,
Bird V5518+,
Bird S663,
Bird S661,
Bird S669,
Bird S668,
Bird S667,
Bird S296+,
Bird S296,
Bird D680,
Bird D660,
Bird M11,
Bird M08,
Bird S890,
Bird S798,
Bird S698,
Bird S198,
Bird S299,
Bird MP300,
Bird M19,
Bird V109,
Bird S799,
Bird S699,
Bird V79,
Bird S1186,
Bird S199,
Bird S789,
Bird V5510,
Bird DV10,
Bird S590,
Bird S580,
Bird A150,
Bird A130,
Bird A120,
Bird V09,
Bird S570,
Bird SC24,
Bird G118,
